,sqft_living,sqft_lot,sqft_above,sqft_basement,lat,long,sqft_living15,sqft_lot15,Seattle_dist_km,Redmond_dist_km,Redmond_Seattle_total_dist,average_room_size,floor_area_ratio,sell_build_year_dff,bathroom_bedroom_ratio,sqft_living_log,sqft_above_log,lat_log,sqft_living15_log,Seattle_dist_km_log,Redmond_dist_km_log,Redmond_Seattle_total_dist_log,average_room_size_log,floor_area_ratio_log,bathroom_bedroom_ratio_log,bedrooms,bathrooms,floors,waterfront,view,condition,grade,yr_built,yr_renovated,zipcode,bathroom_rate,population,land_area,pop_density,water_area,income,nearby_schools
7624,2500,11070,1300,1200.0,47.33600000000001,-122.334,2500,11070,29.861188315297014,41.11453877004093,70.97572708533795,384.61538461538464,0.22583559168925021,50,0.625,7.824046010856292,7.170119543449628,3.857271105374393,7.824046010856292,3.3965595875448154,3.71636180031399,4.262337946552255,5.952243833954701,-1.4879480148463904,-0.4700036292457356,4,2.5,1.0,0,2,3,8,1964,0.0,98003,2,42660.0,11.62,3671.256454388985,0.11,50548.9971,26.0
11129,2400,19923,1320,1080.0,47.3616,-122.144,2470,10736,30.41186146990494,35.33870093186741,65.75056240177236,355.55555555555554,0.12046378557446168,62,0.6875,7.783224016336037,7.1853870155804165,3.857811773788875,7.8119734296220225,3.4148327122428648,3.5649787070723797,4.185868224660415,5.873681511451599,-2.1164061058727865,-0.3746934494414107,4,2.75,1.0,0,0,4,7,1953,0.0,98042,2,44510.0,28.41,1566.7018655403026,1.21,74971.6315,14.0
6354,3060,7831,3060,0.0,47.5401,-121.861,3140,7438,35.895933552752076,25.452244668484052,61.348178221236125,556.3636363636364,0.390754692887243,10,0.8333333333333334,8.026170194946426,8.026170194946426,3.861573565421632,8.0519780789023,3.580624017567447,3.2368039382617946,4.116565475870643,6.321422102708001,-0.9396752998045113,-0.1823215567939546,3,2.5,2.0,0,2,2,9,2004,0.0,98065,2,14680.0,74.09,198.13740045890134,0.87,128773.3553,7.0
7816,2420,11201,1420,1000.0,47.5459,-122.265,3170,9385,8.140752593615431,17.932827684176733,26.073580277792164,358.51851851851853,0.21605213820194624,67,0.6875,7.791522819150732,7.258412150595307,3.86169556024752,8.061486866871327,2.0968826319587484,2.8866329820524883,3.2609225517647076,5.881980314266293,-1.5322355198610074,-0.3746934494414107,4,2.75,1.0,0,1,2,8,1948,1999.0,98118,2,43140.0,6.25,6902.4,2.64,61688.6784,15.0
16994,2650,5706,2650,0.0,47.3515,-122.164,2760,5749,30.775189660443875,36.53357668323895,67.30876634368282,407.6923076923077,0.46442341395022785,9,0.625,7.882314918980268,7.882314918980268,3.8575984981165914,7.9229859587111955,3.4267088348604267,3.5982317468611833,4.209290485874909,6.010512742078676,-0.7669586127931773,-0.4700036292457356,4,2.5,2.0,0,0,2,9,2005,0.0,98042,2,44510.0,28.41,1566.7018655403026,1.21,74971.6315,14.0
12489,1970,2600,1970,0.0,47.663,-122.335,1680,3120,6.506508487969664,15.412802736542286,21.91931122451195,342.60869565217394,0.7576923076923077,90,0.9166666666666666,7.585788821732034,7.585788821732034,3.8641554155561426,7.426549072397305,1.8728029817707739,2.7351985105711836,3.087368039346708,5.8365889669227755,-0.27747790227753927,-0.08701137698962981,3,2.75,2.5,0,0,2,8,1924,1994.0,98103,2,43690.0,4.64,9415.948275862069,0.66,92079.2947,12.0
3565,1560,1750,780,780.0,47.6347,-122.355,1850,3600,3.840051019199101,17.524452444382376,21.364503463581478,416.0,0.8914285714285715,110,0.875,7.352441100243583,6.659293919683638,3.8635614872487043,7.52294091807237,1.3454856527611398,2.86359718817476,3.061730828179137,6.030685260261263,-0.11492996667397698,-0.13353139262452263,2,1.75,1.0,0,0,3,6,1904,0.0,98109,1,21860.0,2.0,10930.0,0.42,121443.8563,4.0
7669,1000,19969,1000,0.0,47.6745,-122.197,1370,7962,12.633024541981243,5.0024647597596426,17.635489301740886,250.0,0.0500776203114828,64,0.3333333333333333,6.907755278982137,6.907755278982137,3.864396663754507,7.222566018822171,2.5363143805343094,1.60993074292513,2.869913309361557,5.521460917862246,-2.9941810710612544,-1.0986122886681098,3,1.0,1.0,0,0,2,7,1951,0.0,98033,1,35020.0,9.29,3769.644779332616,1.71,178084.9708,15.0
1529,2130,6150,1530,600.0,47.6491,-122.405,2040,5381,7.49282611369098,20.821822722480224,28.314648836171205,327.6923076923077,0.3463414634146341,106,1.1666666666666667,7.6638772587034705,7.333023014386481,3.8638637421988555,7.620705086838262,2.0139460446122954,3.036001606063778,3.3433792974465244,5.79207508180188,-1.0603301020970928,0.15415067982725836,3,3.5,2.0,0,2,4,8,1908,0.0,98199,2,19730.0,4.18,4720.095693779905,1.5,145409.8643,3.0
604,1450,4789,1450,0.0,47.5665,-122.018,1560,4490,23.770947361237134,15.116013197688124,38.88696055892526,276.1904761904762,0.3027771977448319,30,0.75,7.27931883541462,7.27931883541462,3.8621287319543027,7.352441100243583,3.1684641359097103,2.71575465858081,3.660658990290196,5.621090758811087,-1.1947580649279892,-0.2876820724517809,3,2.25,2.0,0,0,2,7,1985,0.0,98029,2,26010.0,8.95,2906.1452513966483,0.02,127424.6872,12.0
11424,1480,1077,1300,180.0,47.5421,-122.322,1140,2003,6.9713647489814585,20.944163177284317,27.915527926265774,227.69230769230768,1.3741875580315692,7,1.1666666666666667,7.299797366758161,7.170119543449628,3.861615634284159,7.038783541388542,1.9418110089026652,3.041860000260394,3.3291830905041753,5.42799518985657,0.3178626896017722,0.15415067982725836,3,3.5,2.0,0,0,2,7,2007,0.0,98109,2,21860.0,2.0,10930.0,0.42,121443.8563,4.0
18483,920,8400,920,0.0,47.3771,-122.287,1260,8400,25.495029502112242,35.59424946454387,61.08927896665611,230.0,0.10952380952380952,51,0.3333333333333333,6.824373670043086,6.824373670043086,3.8581389895969513,7.138866999945524,3.238483511678924,3.5721840929154682,4.112336383787244,5.438079308923196,-2.211613314788319,-1.0986122886681098,3,1.0,1.0,0,0,2,7,1963,0.0,98032,1,34040.0,16.72,2035.885167464115,0.29,53444.3114,5.0
19435,3540,38322,3540,0.0,47.6892,-122.048,3540,35926,23.117609983875873,6.275940219876523,29.393550203752397,643.6363636363636,0.09237513699702521,25,0.8333333333333334,8.17188200612782,8.17188200612782,3.864704957164189,8.17188200612782,3.140594664060843,1.8367233096304758,3.3807752694523945,6.467133913889395,-2.381897416661824,-0.1823215567939546,3,2.5,2.0,0,0,2,10,1989,0.0,98053,2,21100.0,28.37,743.7433909058865,0.18,164682.4268,8.0
2319,4460,51177,4460,0.0,47.3648,-122.143,2670,38925,30.13104224799011,34.980993469680456,65.11203571767057,713.6,0.08714852375090372,9,1.0833333333333333,8.40290404501411,8.40290404501411,3.8578793367914006,7.8898337513942955,3.4055559442462244,3.554804870264353,4.176109412582007,6.5703225812658,-2.4401414463345197,0.08004270767353636,3,3.25,2.0,0,0,2,9,2005,0.0,98042,2,44510.0,28.41,1566.7018655403026,1.21,74971.6315,14.0
20870,2820,6983,2820,0.0,47.2958,-122.265,2597,7222,34.67429113768771,43.819678830697555,78.49396996838527,433.84615384615387,0.40383789202348563,1,0.625,7.944492163932159,7.944492163932159,3.8564214966293804,7.862112211662748,3.545998522954809,3.780083004854691,4.363021806148527,6.072689987030568,-0.906741738913876,-0.4700036292457356,4,2.5,2.0,0,0,2,9,2013,0.0,98001,2,30930.0,18.59,1663.7977407208177,0.32,63983.9216,13.0
16944,830,5720,830,0.0,47.7339,-122.339,1150,5250,14.393921269007617,16.73301883177765,31.126940100785266,276.6666666666667,0.1451048951048951,64,0.5,6.721425700790643,6.721425700790643,3.8656418372963497,7.047517221357296,2.6668059833615816,2.817383942939261,3.4380736853976286,5.622813412122534,-1.9302983835832,-0.6931471805599453,2,1.0,1.0,0,0,3,6,1950,0.0,98133,1,41010.0,7.1,5776.056338028169,0.07,57958.9154,18.0
8502,2750,6259,2750,0.0,47.3304,-122.179,2810,6824,32.52441894303294,38.963243775603786,71.48766271863673,423.0769230769231,0.43936731107205623,12,0.625,7.919356190660617,7.919356190660617,3.8571527951818316,7.940939762327791,3.4819911593053363,3.6626187344358927,4.269524885421907,6.047554013759026,-0.8224195162640845,-0.4700036292457356,4,2.5,2.0,0,0,2,9,2002,0.0,98092,2,41730.0,44.63,935.0212861304055,0.71,73882.945,14.0
8725,2550,8632,1700,850.0,47.6477,-122.197,2550,9534,11.054234698430628,6.092151132856882,17.14638583128751,377.77777777777777,0.2954124189063948,42,0.6875,7.843848638152472,7.438383530044307,3.86383436030985,7.843848638152472,2.402813585176867,1.807001243138994,2.8417874127029923,5.934306133268033,-1.2193828687854988,-0.3746934494414107,4,2.75,1.0,0,0,2,8,1972,0.0,98033,2,35020.0,9.29,3769.644779332616,1.71,178084.9708,15.0
4535,3380,108900,2700,680.0,47.4316,-122.075,2250,130680,27.133398669011147,27.85555319817988,54.98895186719103,520.0,0.0310376492194674,15,1.1666666666666667,8.125630988477065,7.90100705199242,3.8592886732441913,7.718685495198466,3.3007653922862996,3.3270323431994604,4.007132289912376,6.253828811575473,-3.4725543204439875,0.15415067982725836,3,3.5,2.0,0,0,2,9,1999,0.0,98058,2,40630.0,18.93,2146.3285789751717,0.83,70663.2367,17.0
5335,2980,10064,1680,1300.0,47.7372,-122.316,1590,7800,14.781615271724224,15.292538842947744,30.07415411467197,372.5,0.2961049284578696,74,0.6,7.9996785794994505,7.426549072397305,3.8657109681642523,7.371489295214277,2.6933841972159973,2.7273650521312094,3.4036661356022595,5.920237037819614,-1.2170413994407716,-0.5108256237659907,5,3.0,1.0,0,0,2,7,1940,0.0,98155,2,31940.0,7.57,4219.286657859973,0.66,76355.1567,13.0
1771,2430,9103,2430,0.0,47.2939,-122.368,2260,8090,34.6585796103863,46.41580581873518,81.07438542912148,373.84615384615387,0.2669449631989454,25,0.625,7.795646536334594,7.795646536334594,3.8563813231221116,7.723120092266331,3.545545302789516,3.837640043871831,4.395367071888629,5.923844359433002,-1.3207127721706946,-0.4700036292457356,4,2.5,2.0,0,0,2,8,1990,0.0,98023,2,46990.0,10.32,4553.29457364341,1.39,68203.5544,17.0
12020,1390,2688,1390,0.0,47.6783,-122.366,1440,2900,8.630284302381474,17.624122446990558,26.25440674937203,278.0,0.5171130952380952,99,0.6666666666666666,7.237059026124737,7.237059026124737,3.864476367759046,7.272398392570047,2.1552774480499854,2.8692685572170866,3.2678338511145597,5.627621113690637,-0.6594936755183027,-0.40546510810816444,3,2.0,1.5,0,0,4,7,1915,0.0,98117,1,31850.0,3.94,8083.756345177665,0.61,102095.3462,7.0
16484,2420,8800,1420,1000.0,47.4322,-122.291,1546,8666,19.385982555074236,29.996606909800832,49.38258946487507,484.0,0.275,55,0.6666666666666666,7.791522819150732,7.258412150595307,3.859301322958835,7.343426229147367,2.9645502561976413,3.401084272258889,3.899597922090024,6.182084906716632,-1.2909841813155656,-0.40546510810816444,3,2.0,1.0,0,0,3,7,1959,0.0,98188,1,24670.0,7.55,3267.5496688741723,0.29,45630.8053,7.0
12618,1400,6956,1400,0.0,47.4233,-122.198,1400,9375,22.457044901901213,28.910981266694616,51.36802616859583,294.7368421052632,0.20126509488211616,57,0.5833333333333334,7.24422751560335,7.24422751560335,3.8591136691058456,7.24422751560335,3.111604369055652,3.364221497572421,3.939015919925425,5.6860828975568,-1.6031323598708236,-0.5389965007326869,3,1.75,1.0,0,0,3,7,1957,0.0,98031,1,39770.0,7.5,5302.666666666667,0.1,56754.3996,15.0
6037,2100,6613,2100,0.0,47.567,-122.385,1630,5750,5.874168478060169,22.79218606759704,28.66635454565721,365.2173913043478,0.31755632844397397,105,0.4375,7.649692623711514,7.649692623711514,3.8621392434986066,7.396335293800808,1.7705645143637745,3.126417760886268,3.355724119583934,5.9004927689022555,-1.1471000639631481,-0.8266785731844679,4,1.75,2.0,0,0,2,8,1909,2004.0,98116,1,22890.0,2.96,7733.108108108108,0.73,108778.5924,10.0
14918,3550,10233,3550,0.0,47.5499,-122.1,3310,9157,18.28472755188541,14.570693686223489,32.8554212381089,546.1538461538462,0.3469168376820092,18,0.625,8.174702882469461,8.174702882469461,3.861779685939766,8.104703468371108,2.906066151402036,2.679012229658768,3.4921167613940725,6.30290070556787,-1.0586701886172938,-0.4700036292457356,4,2.5,2.0,0,0,2,9,1996,0.0,98027,2,26600.0,55.79,476.7879548306148,1.13,122790.6182,9.0
10374,5730,44947,4280,1450.0,47.6052,-122.064,3310,17628,19.934287487773044,9.632179245156868,29.56646673292991,881.5384615384615,0.12748348054375153,23,0.625,8.653470809708786,8.361708288575842,3.862941998968195,8.104703468371108,2.992441238422459,2.2651094977326895,3.386640838491412,6.781668632807194,-2.0597684871405764,-0.4700036292457356,4,2.5,2.0,0,4,2,11,1991,0.0,98074,2,27690.0,10.68,2592.696629213483,1.55,180392.2347,11.0
9373,1420,3000,710,710.0,47.4928,-122.274,1960,5000,13.11660078327936,23.361352051829105,36.47795283510847,298.94736842105266,0.47333333333333333,83,0.5833333333333334,7.258412150595307,6.565264970035361,3.8605781206039773,7.580699752224563,2.5738786633069086,3.151083035216146,3.5967080461728376,5.700267532548756,-0.7479554170549403,-0.5389965007326869,3,1.75,1.0,0,0,2,5,1931,2014.0,98178,1,23590.0,4.85,4863.917525773196,1.02,54145.4032,8.0
4730,1960,48787,1960,0.0,47.7484,-122.111,1970,36425,22.896800518639658,7.817294254563228,30.714094773202888,290.3703703703704,0.04017463668600242,31,0.6875,7.580699752224563,7.580699752224563,3.8659455585119353,7.585788821732034,3.13099718545585,2.056338491431499,3.424721662366608,5.671157247340124,-3.214519410685017,-0.3746934494414107,4,2.75,1.5,0,0,3,9,1983,0.0,98072,2,24190.0,18.13,1334.2526199669057,0.03,122936.7987,6.0
11150,1660,9600,1380,0.0,47.7601,-122.167,2030,9500,21.158727573966292,9.384469016495306,30.543196590461598,349.4736842105263,0.17291666666666666,33,0.5833333333333334,7.414572881350589,7.22983877815125,3.8661905628845,7.615791072035833,3.052052471626536,2.239056090547132,3.4191419632869287,5.856428263304039,-1.7549454961053388,-0.5389965007326869,3,1.75,1.0,0,0,2,8,1981,0.0,98011,1,23250.0,8.19,2838.827838827839,0.0,88081.6598,16.0
14477,2470,8536,2470,0.0,47.7699,-122.292,1690,8840,18.598209509153317,15.721767104391743,34.31997661354506,380.0,0.2893626991565136,12,0.625,7.8119734296220225,7.8119734296220225,3.866395734035643,7.432483807917119,2.923065313136834,2.7550461919042415,3.5357275931960173,5.940171252720432,-1.2400743633595663,-0.4700036292457356,4,2.5,2.0,0,0,2,8,2002,0.0,98155,2,31940.0,7.57,4219.286657859973,0.66,76355.1567,13.0
2582,1340,6500,1340,0.0,47.7168,-122.192,1620,7107,16.196967337792227,6.204147570228944,22.40111490802117,297.77777777777777,0.20615384615384616,42,0.5,7.200424892944957,7.200424892944957,3.865283537143853,7.3901814282264295,2.7848240233431243,1.82521803133523,3.109110730301892,5.696347496168683,-1.5791325629387714,-0.6931471805599453,3,1.5,1.0,0,0,2,7,1972,0.0,98034,1,46310.0,9.13,5072.289156626505,1.69,90669.5548,16.0
5768,3280,25211,3280,0.0,47.6398,-122.05,3280,25211,21.339079654615016,7.463471555201489,28.802551209816507,504.61538461538464,0.1301019396295268,30,0.625,8.09559870137819,8.09559870137819,3.8636685463254743,8.09559870137819,3.06054011723107,2.0100206618963137,3.3604639668927825,6.223796524476598,-2.039436984815959,-0.4700036292457356,4,2.5,2.0,0,3,2,11,1985,0.0,98074,2,27690.0,10.68,2592.696629213483,1.55,180392.2347,11.0
16599,1240,4000,1240,0.0,47.5467,-122.359,1200,17707,6.79388705299564,22.595668357736464,29.389555410732104,310.0,0.31,87,0.3333333333333333,7.122866658599083,7.122866658599083,3.861712385952149,7.090076835776092,1.9160232450779247,3.117758222321162,3.38063935308715,5.736572297479192,-1.171182981502945,-1.0986122886681098,3,1.0,1.5,0,0,2,8,1928,0.0,98106,1,22990.0,5.5,4180.0,0.32,53516.1776,9.0
3648,3160,3990,1870,1290.0,47.654,-122.337,1780,4240,5.520289095736287,15.711004058826088,21.231293154562376,451.42857142857144,0.7919799498746867,92,0.4,8.058327306580958,7.533693709848633,3.8639665720124574,7.484368643286131,1.7084302313336108,2.754361362308377,3.055476185521094,6.112417157525645,-0.2332192033029514,-0.916290731874155,5,2.0,1.5,0,0,2,7,1923,0.0,98103,1,43690.0,4.64,9415.948275862069,0.66,92079.2947,12.0
19655,3420,17038,3420,0.0,47.718,-122.241,2520,14190,14.260399908039018,9.315333575263443,23.57573348330246,526.1538461538462,0.20072778495128535,7,0.625,8.13739583005665,8.13739583005665,3.865308685203053,7.832014180505469,2.65748645863493,2.2316618139613165,3.1602179407949125,6.26559365315506,-1.605805592546135,-0.4700036292457356,4,2.5,2.0,0,0,2,9,2007,0.0,98034,2,46310.0,9.13,5072.289156626505,1.69,90669.5548,16.0
16058,1890,9100,1890,0.0,47.7676,-122.339,1640,9100,18.13728357658849,18.421102916248977,36.55838649283747,397.89473684210526,0.2076923076923077,62,0.5833333333333334,7.5443321080536885,7.5443321080536885,3.8663475854028984,7.402451520818244,2.897969685766323,2.9134969050525235,3.598910612483976,5.986187490007138,-1.5716975844512533,-0.5389965007326869,3,1.75,2.0,0,0,3,7,1952,0.0,98133,1,41010.0,7.1,5776.056338028169,0.07,57958.9154,18.0
7476,1320,1071,1080,240.0,47.5942,-122.296,1780,7715,2.793035515105867,15.59437638230976,18.387411897415625,220.0,1.2324929971988796,11,1.0,7.1853870155804165,6.984716320118266,3.8627109050737176,7.484368643286131,1.0271290026379656,2.7469103609504826,2.9116662944770897,5.393627546352362,0.20903894513266782,0.0,3,3.0,2.0,0,0,2,7,2003,0.0,98144,2,26430.0,3.4,7773.529411764706,1.75,85068.099,10.0
6203,3380,7074,2200,1180.0,47.7462,-121.978,2060,6548,30.691736680655804,13.620284491829363,44.31202117248517,614.5454545454545,0.4778060503251343,15,0.8333333333333334,8.125630988477065,7.696212639346407,3.865899482608159,7.630461261783627,3.4239934548656024,2.611560188302732,3.7912559985354632,6.4208828962386395,-0.7385503812883615,-0.1823215567939546,3,2.5,2.0,0,0,2,8,1999,0.0,98019,2,11830.0,76.33,154.98493383990566,0.82,99603.3149,4.0
10121,3740,32417,3740,0.0,47.6728,-122.012,3180,32417,24.995316133810142,8.9047396666716,33.900055800481745,623.3333333333334,0.1153715643026807,14,0.5,8.226840890408578,8.226840890408578,3.8643610046430235,8.064636475774222,3.218688452667532,2.186583681802396,3.52341666041696,6.435081421180523,-2.1595973651274876,-0.6931471805599453,4,2.0,2.0,0,0,2,9,2000,0.0,98053,1,21100.0,28.37,743.7433909058865,0.18,164682.4268,8.0
18503,960,8556,960,0.0,47.7245,-122.22,1320,7528,15.668859577017757,8.366869638648913,24.03572921566667,240.0,0.11220196353436185,43,0.3333333333333333,6.866933284461882,6.866933284461882,3.8654448928675644,7.1853870155804165,2.751675276247776,2.1242798167748407,3.1795414406263394,5.480638923341991,-2.1874547857404143,-1.0986122886681098,3,1.0,1.0,0,0,2,7,1971,0.0,98034,1,46310.0,9.13,5072.289156626505,1.69,90669.5548,16.0
21370,1790,66250,1790,0.0,47.7179,-121.403,1440,59346,70.54178044267023,54.608622048188266,125.1504024908585,376.8421052631579,0.027018867924528303,12,0.5833333333333334,7.489970898834801,7.489970898834801,3.8653065895556082,7.272398392570047,4.256205164674666,4.0001917832544,4.829516233940199,5.9318262807882505,-3.611219845013668,-0.5389965007326869,3,1.75,1.5,0,0,2,7,2003,0.0,98014,1,6830.0,45.31,150.73935113661443,1.79,100593.5103,6.0
2186,1850,8827,1850,0.0,47.7406,-122.313,1310,6901,15.175802587304045,15.253841551198157,30.4296441385022,308.3333333333333,0.2095842302027869,45,0.5,7.52294091807237,7.52294091807237,3.8657821889087907,7.177782416195197,2.7197022243314506,2.724831376327285,3.4154172694107325,5.731181448844316,-1.5626295669478623,-0.6931471805599453,4,2.0,1.0,0,0,2,7,1969,0.0,98155,1,31940.0,7.57,4219.286657859973,0.66,76355.1567,13.0
16285,4510,5000,3270,1240.0,47.6852,-122.4,2010,5000,10.387078418174749,20.178018576953367,30.565096995128116,668.1481481481482,0.902,73,0.6875,8.414052432496725,8.0925452638913,3.8646210772131258,7.605890001053122,2.340562573863344,3.0045938226396127,3.419858736880794,6.504509927612285,-0.10314075891951337,-0.3746934494414107,4,2.75,2.5,0,2,2,8,1941,2000.0,98117,2,31850.0,3.94,8083.756345177665,0.61,102095.3462,7.0
10099,2590,223027,2590,0.0,47.6145,-122.001,3410,212137,24.67913512245394,12.087803518610052,36.76693864106399,450.4347826086956,0.011612943724302438,31,0.9166666666666666,7.859413154693583,7.859413154693583,3.8631373366982986,8.134467570277563,3.205958154762444,2.4921969705870173,3.604599034873071,6.110213299884324,-4.455634964652721,-0.08701137698962981,3,2.75,2.0,0,0,2,9,1983,0.0,98074,2,27690.0,10.68,2592.696629213483,1.55,180392.2347,11.0
8528,2790,230868,2790,0.0,47.7647,-122.019,1590,217800,29.300045560076384,12.637393786398796,41.93743934647518,429.2307692307692,0.012084827693747077,25,0.625,7.933796874815411,7.933796874815411,3.866286872952745,7.371489295214277,3.377589070973225,2.536660179674182,3.7361789684471036,6.0619946979138195,-4.4158045227895615,-0.4700036292457356,4,2.5,2.0,0,0,2,8,1989,0.0,98077,2,13210.0,17.31,763.1426920854998,0.22,170717.5041,5.0
